Signal Legend:

Key        Signal Name

0        = ADC_DA
1        = ADC_DB
2        = DAC_DA
3        = DAC_DB
4        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|dataa
5        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1    2     3     4    5    
1718      7469 7458 9259  9259  2069 4096 
1719      8229 8263 6165  6165  3266 1    
1720      8229 8263 3267  3267  4546 4096 
1721      9247 9240 8642  8642  5782 8191 
1722      9247 9240 13973 13973 6852 4096 
1723      9577 9610 10948 10948 7653 1    
1724      9577 9610 7654  7654  8106 4096 
1725      9642 9634 12202 12202 8166 8191 
1726      9642 9634 16357 16357 7828 4096 
1727      8871 8897 11924 11924 7124 1    
1728      8871 8897 7125  7125  6123 4096 
1729      8106 8087 10219 10219 4926 8191 
1730      8106 8087 13117 13117 3646 4096 
1731      7093 7114 7742  7742  2410 1    
1732      7093 7114 2411  2411  1340 4096 
1733      6763 6743 5436  5436  539  8191 
1734      6763 6743 8730  8730  86   4096 
1735      6695 6725 4182  4182  26   1    
1736      6695 6725 27    27    364  4096 
1737      7470 7458 4460  4460  1068 8191 
1738      7470 7458 9259  9259  2069 4096 
1739      8229 8267 6165  6165  3266 1    
1740      8229 8267 3267  3267  4546 4096 
1741      9251 9242 8642  8642  5782 8191 
1742      9251 9242 13973 13973 6852 4096 
1743      9578 9611 10948 10948 7653 1    
1744      9578 9611 7654  7654  8106 4096 
1745      9646 9634 12202 12202 8166 8191 
1746      9646 9634 16357 16357 7828 4096 
1747      8871 8898 11924 11924 7124 1    
1748      8871 8898 7125  7125  6123 4096 
1749      8105 8089 10219 10219 4926 8191 
1750      8105 8089 13117 13117 3646 4096 
1751      7092 7114 7742  7742  2410 1    
1752      7092 7114 2411  2411  1340 4096 
1753      6764 6745 5436  5436  539  8191 
1754      6764 6745 8730  8730  86   4096 
1755      6697 6725 4182  4182  26   1    
1756      6697 6725 27    27    364  4096 
1757      7471 7458 4460  4460  1068 8191 
1758      7471 7458 9259  9259  2069 4096 
1759      8228 8267 6165  6165  3266 1    
1760      8228 8267 3267  3267  4546 4096 
1761      9248 9241 8642  8642  5782 8191 
1762      9248 9241 13973 13973 6852 4096 
1763      9576 9612 10948 10948 7653 1    
1764      9576 9612 7654  7654  8106 4096 
1765      9646 9635 12202 12202 8166 8191 
1766      9646 9635 16357 16357 7828 4096 
1767      8873 8899 11924 11924 7124 1    
1768      8873 8899 7125  7125  6123 4096 
1769      8106 8088 10219 10219 4926 8191 
1770      8106 8088 13117 13117 3646 4096 
1771      7092 7115 7742  7742  2410 1    
1772      7092 7115 2411  2411  1340 4096 
1773      6765 6746 5436  5436  539  8191 
1774      6765 6746 8730  8730  86   4096 
1775      6698 6726 4182  4182  26   1    
1776      6698 6726 27    27    364  4096 
1777      7468 7457 4460  4460  1068 8191 
1778      7468 7457 9259  9259  2069 4096 
1779      8228 8266 6165  6165  3266 1    
1780      8228 8266 3267  3267  4546 4096 
1781      9248 9241 8642  8642  5782 8191 
1782      9248 9241 13973 13973 6852 4096 
1783      9576 9612 10948 10948 7653 1    
1784      9576 9612 7654  7654  8106 4096 
1785      9645 9633 12202 12202 8166 8191 
1786      9645 9633 16357 16357 7828 4096 
1787      8871 8898 11924 11924 7124 1    
1788      8871 8898 7125  7125  6123 4096 
1789      8105 8087 10219 10219 4926 8191 
1790      8105 8087 13117 13117 3646 4096 
1791      7094 7116 7742  7742  2410 1    
